Date,kospi,sp500,usdkrw,wti,us10y
2020-05-04,0.8928612457611745,0.28102351600694336,-0.10677460468610192,-0.08201322471303873,-0.040387807686210135
2020-05-05,0.8930043470239432,0.2808907133452086,-0.10483041991164811,-0.08303363743997837,-0.04105547287087978
2020-05-06,0.8929036244518235,0.27998384775950474,-0.1006494698500651,-0.08695824930561434,-0.042504688451063706
2020-05-07,0.8928387791446775,0.27864453019568647,-0.10099908078320219,-0.08797069071749257,-0.03980505718567028
2020-05-08,0.8941816902704878,0.27934566790275733,-0.10989583396905919,-0.09101656107715134,-0.03788898884195026
2020-05-11,0.8942701609449207,0.27918823702767553,-0.10991597095108957,-0.0907673381743209,-0.03922180283581888
2020-05-12,0.8949368728089659,0.2806559344619947,-0.11013993104567335,-0.09403027055495736,-0.03733033560447142
2020-05-13,0.8955331413306202,0.2746842945580653,-0.11096122037830151,-0.09707246855542322,-0.04027066438728316
2020-05-14,0.8958166224721291,0.27257928148040916,-0.11107257536527851,-0.10159860258580472,-0.03890149309101482
2020-05-15,0.8955233284081183,0.2714842107599047,-0.10443238107587229,-0.10038344934646017,-0.04021376243407891
2020-05-18,0.8898982762505137,0.26576856930741594,-0.09313057691596678,-0.09250147271077996,-0.03540211270515659
2020-05-19,0.8908924617955126,0.26970797812955155,-0.12698873594215845,-0.0820890333574751,-0.03800385586229188
2020-05-20,0.8904114719429443,0.2680680068086013,-0.13250769262204137,-0.0856527405259272,-0.038784712706657065
2020-05-21,0.8900357122284761,0.2644005411419885,-0.13470106975049156,-0.08724091436049737,-0.03914848290657405
2020-05-22,0.8878208869880035,0.26062175740943166,-0.14513372167600883,-0.09406992213425752,-0.052373650722308616
2020-05-25,0.8877020142778725,0.2529515136010385,-0.13315157141534073,-0.10034344076683609,-0.050204522940888396
2020-05-26,0.8876204870855802,0.258547033130465,-0.12797165543403202,-0.10155243979117501,-0.04776883486662293
2020-05-27,0.8860826441573969,0.24218429521499493,-0.13135742121177724,-0.10680700861971636,-0.046844900069598225
2020-05-28,0.8840495542354968,0.2482797633276693,-0.12344099758004119,-0.10293472105548185,-0.04281609779688054
2020-05-29,0.8822956889130067,0.24351474563420555,-0.12028598551016162,-0.11409873462128105,-0.06803217268343849
2020-06-01,0.9022124197702435,0.25445657382593573,-0.12539158853904733,-0.11876288026062644,-0.0685476912193247
2020-06-02,0.915790834151695,0.2889632556972133,-0.10273201558233959,-0.09424556039429446,-0.0715748503556039
2020-06-03,0.9070285981107021,0.25594032935598887,-0.17341524214797455,-0.09993984011994504,0.0999587395176207
2020-06-04,0.924379921427148,0.27190141533017276,-0.17301951505766938,-0.10077597424086454,0.09997008560002336
2020-06-05,0.9216209472495935,0.3819442099995295,-0.1172602161605691,-0.09438717421538677,0.13535215219854785
2020-06-08,0.9209659448517187,0.3757653619380046,-0.09896437347261566,-0.10998040854012199,0.11085816519717345
2020-06-09,0.9176549040475211,0.44366564364463934,-0.04593852364013262,-0.12985042114378714,0.10744406610311152
2020-06-10,0.9159477495811803,0.40993202296361964,-0.02620722566522479,-0.23307737186977465,0.46834138183210405
2020-06-11,0.9187328886501795,0.4475667459641212,0.08767424095870288,-0.09645420294369596,0.45122272264445346
2020-06-12,0.9202357890751962,0.5376015158033833,0.01386542236967907,-0.03630302720000693,0.523843345909734
2020-06-15,0.9131030745815718,0.4883618034545311,0.008573468544462995,-0.021468569898316248,0.43244060950002133
2020-06-16,0.8848680142562103,0.3092499568401147,-0.07255132942981529,-0.03913544515229499,0.4581601891789518
2020-06-17,0.8897388436281362,0.3094995668711599,0.052156116576415036,-0.046509844052633476,0.44853382047519086
2020-06-18,0.8860028761206875,0.3851119647239052,0.059853018647255465,-0.06877611028249124,0.4385024219809274
2020-06-19,0.8845904911958093,0.4065591184303641,0.08061002948205602,-0.06148440713838216,0.45227830646375694
2020-06-22,0.8852185774747321,0.4154503759701249,0.08051018284234723,-0.06805646718461764,0.4501923337382488
2020-06-23,0.8965809782617427,0.41415875851485845,0.09356827810108326,-0.0651262445025554,0.45139407062181847
2020-06-24,0.8842935613301551,0.29151966055948525,0.06312790474002651,-0.10019404083766491,0.3970175644595762
2020-06-25,0.8830101042410858,0.26967737132709524,0.02095290225956197,-0.18291251006303533,0.4060126120780897
2020-06-26,0.8794700615016829,0.22925733079760677,0.01109282952988711,-0.19153813936112815,0.38156786501188616
2020-06-29,0.8693346682610592,0.1313522304510889,-0.044265557453434454,-0.1618040265136265,0.33367224304564036
2020-06-30,0.8676091328529467,0.1405882504799846,-0.016653707859567258,-0.14197011279653743,0.3208697378056491
2020-07-01,0.8664784248229745,0.18681385027702216,-0.044941309718375046,-0.12485475228505459,0.3338574477285579
2020-07-02,0.8653313132952543,0.18280273842603909,-0.043001113691679124,-0.11387081707407357,0.3406505421770757
2020-07-03,0.8683911826750117,0.18280273842603909,-0.04645819562165643,-0.11387081707407357,0.3406505421770757
2020-07-06,0.8668683319588545,0.18280273842603909,-0.036165822189407074,-0.11387081707407357,0.3406505421770757
2020-07-07,0.8665776869321257,0.18765408322289395,-0.0036311430246772337,-0.08717613569429172,0.355106171745023
2020-07-08,0.8669270256142251,0.1843543337933647,-0.012232274347976201,-0.08674831619036691,0.3536273948568965
2020-07-09,0.8657921896389561,0.18624678507833947,-0.00912949772679716,-0.08310226347344213,0.35446438431616906
2020-07-10,0.8536078095663341,0.12380552400735696,-0.05056347890026379,-0.010748968408031547,0.31623973416530965
2020-07-13,0.8551083369739061,0.08221893629808835,-0.0964191916736271,-0.02072785740319074,0.30702323742493326
2020-07-14,0.8497999700531328,0.048561622937605534,-0.08150136542390769,-0.024847947880272548,0.2828610592844688
2020-07-15,0.8487292752989584,0.040500304592880794,-0.10928613605104388,-0.021023971420352398,0.2775741225413753
2020-07-16,0.8533906413406896,0.04768139090376388,-0.09688610567005802,-0.013930398219688143,0.2826561607400913
2020-07-17,0.8534455317991622,0.05694265830671854,-0.08542781583213724,-0.012716896349169862,0.28246080576157745
2020-07-20,0.8555638923595422,0.047745104658657646,-0.08063822358495779,0.03807011553653219,0.2759348238460979
2020-07-21,0.8572690620194698,0.048112792376927234,-0.0845289250791646,0.04848646388722093,0.2747641754270674
2020-07-22,0.8579759077969945,0.05236940620272807,-0.06563846225405456,0.09343078187296949,0.2799232086346505
2020-07-23,0.8589259562850571,0.06428580577598603,-0.07706250508983158,0.1040450855892411,0.28250521126543665
2020-07-24,0.8554206437040103,0.0637112506995009,-0.0767361607867787,0.10391930518719408,0.28248576413408094
2020-07-27,0.8506586910102013,0.07191047544177498,-0.07608617549287942,0.10020836801068096,0.2927726204803358
2020-07-28,0.8391600153044557,0.03886322520398309,-0.1079417674318275,0.05816660316159184,0.2359333280807632
2020-07-29,0.8389155966788304,0.0414990804201518,-0.10506411666111358,0.05763984010233144,0.23584600887474075
2020-07-30,0.8396378894525417,0.049529683168630004,-0.08521913169747025,0.05191093274205241,0.2249907982549775
2020-07-31,0.843872447733996,0.04375965953171464,-0.08949059281403682,0.05550120154900002,0.23341126548191257
2020-08-03,0.8362954397962834,0.03471588052378974,-0.10358240147693534,0.03962498131415996,0.22534381044935173
2020-08-04,0.8341938984786833,0.01743733130240394,-0.09606360150014173,0.06511553237282697,0.20223040171774842
2020-08-05,0.8202528486413159,0.029962451460721035,-0.10504147628405103,0.07412755796417633,0.19915581183996908
2020-08-06,0.8202220505753194,0.042841298811758695,-0.1178263114427385,0.10820548904275316,0.1869106058470301
2020-08-07,0.8172944151328768,0.04471269265521762,-0.11513824743321108,0.13330273238190837,0.1796459964379603
2020-08-10,0.8175035059809279,0.01137690009392564,-0.13532093227719225,0.09820777309409795,0.14637170087172546
2020-08-11,0.8099700087575316,0.0337822703210281,-0.10649138088949357,0.08026101236041566,0.17163773916712136
2020-08-12,0.8112787358320106,0.052666078313451055,-0.10437722171446068,0.09751096875269004,0.1699273358328187
2020-08-13,0.8112373405154536,0.05262845416396967,-0.10011241853188105,0.10218939023890362,0.15819460812995842
2020-08-14,0.8075839665406397,0.056248654774070074,-0.07182487363266564,0.0856651301748433,0.14902429195417513
2020-08-17,0.8112653732751668,0.056248654774070074,-0.07160610287957306,0.0856651301748433,0.14902429195417513
2020-08-18,0.814737110739518,0.056248654774070074,-0.07301139769359762,0.0856651301748433,0.14902429195417513
2020-08-19,0.8132017770364076,0.05186187765836492,-0.06243257249729045,0.11126732685563338,0.15280718927872203
2020-08-20,0.8337492018262092,0.04737417059235419,-0.06007198118719584,0.12051704900546807,0.17524421438921275
2020-08-21,0.8344563396681507,0.047274326821660065,-0.05465042974937084,0.11322264797001019,0.18456395407675188
2020-08-24,0.8344606635659025,0.0473380922390087,-0.04201912555239861,0.11528104472203689,0.1824013682330574
2020-08-25,0.8324251683691378,0.046716013678893255,-0.0415962741856856,0.1158709185456506,0.1836819577042266
2020-08-26,0.8276096739106565,-0.0047644197818263526,-0.005658162167281678,0.0997954244636275,0.07258681059406955
2020-08-27,0.8297011078826195,-0.003995229818307979,0.0014714285052322212,0.10547663572567458,0.04565931049550084
2020-08-28,0.8264697647600566,-0.03902902447205728,-0.0013611675820272707,0.06998848265661019,0.013983721802322147
2020-08-31,0.8309861450511103,-0.023242310248959723,0.0029742031119341524,0.06521771717681069,0.032636012171832526
2020-09-01,0.8325977125181813,-0.012441314850552887,0.021611253360372784,0.05626144576865239,0.04471908806613866
2020-09-02,0.8329564513062055,-0.007773142710019317,0.02054450699915845,0.0496422549520048,0.04156849429250272
2020-09-03,0.8264259440484975,-0.24481387802642932,0.01828759694512545,-0.03976186528736638,-0.04564641759777587
2020-09-04,0.8202694865202994,-0.19967575741957258,0.15575747665840245,-0.015910222101674393,-0.03766736115038181
2020-09-07,0.7946291224572253,-0.1820184794945065,0.12413655614580818,0.042820648139956834,-0.038024069243615795
2020-09-08,0.7614522885366589,-0.28105545169483925,0.08299045696628578,-0.04224813121791434,-0.11736204325893324
2020-09-09,0.7594156926181239,-0.28352235449304086,0.07837953562498813,-0.051738343128215035,-0.11987653674992811
2020-09-10,0.7627225131207317,-0.29930574190687637,0.06430713769976414,-0.06958861985875053,-0.1272039393052125
2020-09-11,0.7638938813539403,-0.29299568897262535,0.06553714356899532,-0.08647771610215887,-0.1254594946596422
2020-09-14,0.7646676700729924,-0.25373331390711246,0.06572596947349915,-0.06949554353281864,-0.12064455778348479
2020-09-15,0.7688895365441316,-0.2478881924584624,0.04512013102548679,-0.05585257885598001,-0.11737702944514893
2020-09-16,0.7634064004135072,-0.18281941284257794,0.0440076948547742,0.043548823370944345,-0.09606880089145237
2020-09-17,0.7680291262312108,-0.13142047774803112,0.07816513014618126,0.03473209636376526,-0.09922973031324255
2020-09-18,0.7663201936034445,-0.05292653519195122,0.10448321429183856,0.04965427815019,-0.06476045555646662
2020-09-21,0.7676542660083895,-0.03300264931578783,0.11369820260943007,0.07459561770952527,-0.0637267182818796
2020-09-22,0.7657812417417624,-0.06402404009599008,0.11627793651580934,0.0730884835419644,-0.06165385034648676
2020-09-23,0.7636630031244702,-0.07749047536434371,0.11593252647484717,0.07936036670854657,-0.055321545318847795
2020-09-24,0.7593516517319892,-0.08269929589810944,0.07782888658944234,0.06540455810590255,-0.0461448473297724
2020-09-25,0.7577485625565132,-0.07809564161685602,0.08427121106276264,0.06509458404210046,-0.0466823358434375
2020-09-28,0.7509305300046418,-0.058196674380034445,0.09351935923000065,0.07009771437271502,-0.04544174924923133
2020-09-29,0.7418834410927907,-0.10103443940705048,0.041981168203039335,0.06890928380621504,-0.08653770812200123
2020-09-30,0.7411389522487308,-0.09570861773246774,0.05552736451259932,0.07246208870449576,-0.08637212362634697
2020-10-01,0.7434832657472867,-0.09995136309356269,0.051078221578079175,0.0649219557871401,-0.09825268205115568
2020-10-02,0.7454426146151099,-0.09777237363232476,0.055962444415852956,0.07013124548093969,-0.09591906553194789
2020-10-05,0.7438521342177807,-0.08370050413614095,0.04321835817583679,0.08068796011864506,-0.09908571947034417
2020-10-06,0.7468972028890957,-0.10041776320508838,0.026284927820776093,0.08652280293793978,-0.09537628515085213
2020-10-07,0.7473079521106573,-0.0863816148152976,0.05248751894062173,0.04681492349137357,-0.08214171114345528
2020-10-08,0.7420789679373203,-0.09963805402619863,0.048198959646536886,0.025153527977691565,-0.09504927493395073
2020-10-09,0.7405916830841781,-0.1017911965178535,0.03778247911040839,0.028959768797628124,-0.10190283594094973
2020-10-12,0.7401337534384703,-0.09867792739830536,0.03666097438124117,0.030081059345144393,-0.10412445984438634
2020-10-13,0.7312580196798196,-0.10730021998705723,0.052942469504554626,0.00525265925742674,-0.10445124454480308
2020-10-14,0.7284988765002406,-0.10053521170979608,0.031176750454065143,0.0020883332345201537,-0.11229793259772407
2020-10-15,0.7303871379148394,-0.11539817530919637,0.05347919055767262,-0.010743368664293203,-0.12396292888849471
2020-10-16,0.7367750928248098,-0.11342730301283624,0.0576396271979623,-0.00857137578487378,-0.12705334229744814
2020-10-19,0.7376200732371825,-0.14976658924512243,0.0517999845493032,-0.020110772298595803,-0.14743327550218568
2020-10-20,0.7391874401973499,-0.10924899230591287,0.1026207469533108,0.05809896547364392,-0.05982761819781115
2020-10-21,0.7382470704822729,-0.12311080383170883,0.09521083138654712,0.05233231171231234,-0.057230886656474064
2020-10-22,0.7410989660147392,-0.12903667364916566,0.11033744005712362,0.043556803314928415,-0.06832095869131602
2020-10-23,0.7378209589656529,-0.11372468684127318,0.11071937230661219,0.04840351763345891,-0.08132373162437352
2020-10-26,0.7438220197049463,-0.10544782531871173,0.13686181205219417,0.06245408166333269,-0.06278849010887008
2020-10-27,0.7445558001862991,-0.10559431877976179,0.11963127288563247,0.03282760491012586,-0.023945855324295825
2020-10-28,0.7512960698266711,-0.034713992080149955,0.1335124811583465,0.08516551346514556,-0.012175106671283702
2020-10-29,0.7467978411371688,-0.07575263132553829,0.13732325356874622,0.12374642102936124,-0.027907234886851123
2020-10-30,0.7709519596807752,-0.03824899689611813,0.1616670574257272,0.12873704083339083,-0.035381855595914426
2020-11-02,0.7803756194059791,-0.01579896296113284,0.18037384941767537,0.1480544458266352,-0.048800662726580055
2020-11-03,0.7935132896181434,0.04505174692539095,0.15945758502515756,0.1841337598360078,-0.06412736474345057
2020-11-04,0.7862384083224417,0.011596510159152721,0.1600292094174598,0.14982135217000975,-0.04966271504678956
2020-11-05,0.8049730924601943,0.07421660770014349,0.1530811468453615,0.12128849732474278,-0.03118745352489501
2020-11-06,0.8014963643816001,0.07413363408372614,0.16519493501465618,0.12057967422105001,-0.03935865464268553
2020-11-09,0.7948764358899271,0.0762911565715504,0.16491608435529623,0.11778406340629972,-0.024058808602904058
2020-11-10,0.7946268773256121,0.07613919418754622,0.16488653727325567,0.11756732556688279,-0.023894022928261687
2020-11-11,0.8094069269182299,0.08325306468929453,0.15936418608541114,0.11578103804179452,-0.032916949100565245
2020-11-12,0.7740834634196547,0.10782359457903391,0.16018790612257772,0.10535564109159168,-0.08582500283951082
2020-11-13,0.7577436271660476,0.1455774985256584,0.18945295021461814,0.05402860165820006,-0.07430893204284202
2020-11-16,0.7730383101324458,0.17838627420505476,0.09533985073885888,0.11041903472825569,-0.05627434986709232
2020-11-17,0.7817046602681781,0.18210497326301361,0.09763128505936959,0.10776839111881087,-0.04922101219590113
2020-11-18,0.771951681343198,0.19839212604054818,0.09620185703836602,0.10137027592253281,-0.05166893809809909
2020-11-19,0.7665802672295222,0.20052829748014717,0.08755458426337563,0.09581158444479299,-0.015388553554371675
2020-11-20,0.7697380112908563,0.2041188196086911,0.0875375847677022,0.09482948201062967,-0.018520327028487726
2020-11-23,0.7752245377327158,0.21170106532047833,0.05102386857737275,0.11228367829396457,-0.021025303270811816
2020-11-24,0.7783206168351984,0.20883039037538895,0.053440148574364084,0.10971003660810567,-0.02065120301071247
2020-11-25,0.7818059712064068,0.21052181408521667,0.06509040079204675,0.09926130656980535,-0.015676950084312438
2020-11-26,0.7808893320430834,0.35912579963701624,0.003875716936955179,0.11659257918135653,0.028042635053115023
2020-11-27,0.7753323840033294,0.3499925373624008,0.01976388127578338,0.08673377616552246,0.10808915914181529
2020-11-30,0.7846717156484797,0.3543593936096906,0.029837035138437284,0.09555668218050195,0.10554978052346159
2020-12-01,0.8027446733788898,0.3638552777052061,0.03587065301242895,0.07911802785379622,0.1399757199861948
2020-12-02,0.8103463903961898,0.38324578137179816,0.03656096482109358,0.10100905367039333,0.14941193790713747
2020-12-03,0.8067903996735377,0.4142875691560839,0.04643058462728732,0.11491974008656952,0.15854562060546282
2020-12-04,0.8107767586628775,0.422815451329719,0.010176568106501416,0.12019076030701366,0.17948152298972603
2020-12-07,0.8039211438558924,0.3997774410711051,-0.023753049546181158,0.11515196920985747,0.15908809299012466
2020-12-08,0.8089023890226236,0.38870356776913545,-0.023558581364916127,0.11464937043706773,0.16579042556918516
2020-12-09,0.8184006712520239,0.35258451353085246,-0.0037301924263379365,0.1132870123005579,0.1801246278715829
2020-12-10,0.8118395003806137,0.3387550322938144,-0.057752908612025165,0.1172246795483857,0.19261306943447984
2020-12-11,0.8127898273019897,0.3336540304924782,-0.06062271182192006,0.11584098880124065,0.19276921438086925
2020-12-14,0.8129775989983032,0.3293640535635225,-0.06191679037471103,0.10856629624506046,0.1889687322080711
2020-12-15,0.8121152345102912,0.348106228554453,-0.059360861178184114,0.11107448577809789,0.18021704296099023
2020-12-16,0.811411037556806,0.3731199020084462,-0.05571797456766896,0.11066649467316905,0.1800175585802251
2020-12-17,0.8238016439674353,0.37304114219400136,-0.03195808148925777,0.11207959284734023,0.17092815483124585
2020-12-18,0.8238607183698977,0.3856688788873057,-0.03562243621695346,0.1070047732498299,0.16670417532366347
2020-12-21,0.8244217911066213,0.3822316036245422,-0.05530360763437396,0.10978530816222667,0.1678986231278201
2020-12-22,0.8258648762245623,0.38302833955365767,-0.07559025915279433,0.11698177836111506,0.17416831418254466
2020-12-23,0.8267920164086531,0.37784565806481923,-0.03967533343177217,0.1311383622778242,0.1875512291717785
2020-12-24,0.8234564499510326,0.3622007995243476,-0.06469856840103501,0.11568876450594555,0.1344480403726342
2020-12-25,0.8234564499510326,0.3622007995243476,-0.06469856840103501,0.11568876450594555,0.1344480403726342
2020-12-28,0.8234564499510326,0.3622007995243476,-0.06469856840103501,0.11568876450594555,0.1344480403726342
2020-12-29,0.8197934539601383,0.36176518025820054,-0.07839536390156304,0.11866498369757866,0.13318848528131955
2020-12-30,0.826615561147414,0.34630178981621984,-0.11166019506121691,0.13156146786592768,0.10952022343526764
2020-12-31,0.8275598138287459,0.3551058798730872,-0.1287643201517256,0.1436612852278479,0.10404499178526577
2021-01-01,0.8275598138287459,0.3551058798730872,-0.1287643201517256,0.1436612852278479,0.10404499178526577
2021-01-04,0.8275598138287459,0.3551058798730872,-0.1287643201517256,0.1436612852278479,0.10404499178526577
2021-01-05,0.8246536378679291,0.3608470772374989,-0.12892164485193008,0.1477867692741148,0.11493980815287737
2021-01-06,0.8336386168595754,0.3399712345536082,-0.12815461178545443,0.1393971614188196,0.05920960248455305
2021-01-07,0.8135583805630229,0.33633988581680263,-0.13214590363565296,0.13495303315336518,0.06272918083517316
2021-01-08,0.8448549967462916,0.32413553925627575,-0.018699646333476472,0.1731332391509246,0.08930032260360563
2021-01-11,0.8292561964428179,0.3180453666463431,-0.016636407716503147,0.16868001604235797,0.09375003579366299
2021-01-12,0.8305999166943026,0.3172631849747852,-0.02180326467691682,0.15962987205909349,0.08900432755171571
2021-01-13,0.8230279986798927,0.3128585967344845,-0.013040664795466048,0.15941253326195465,0.10754783208692219
2021-01-14,0.8202220626493613,0.32474387721163916,-0.03531489625382309,0.16625730004145875,0.11723886263609908
2021-01-15,0.8236955937933804,0.3396781933596544,-0.021344641805001854,0.18687838006038088,0.1318011395257326
2021-01-18,0.8406418574779516,0.3473341867951019,-0.09663947314379775,0.1865806064612855,0.12983884831055242
2021-01-19,0.8365517341538188,0.34225629286291126,-0.082073860730207,0.20234814134364443,0.11862164644369629
2021-01-20,0.8443617362868444,0.30903296491375726,-0.0946236112691095,0.16450950925409377,0.11868394432270357
2021-01-21,0.8384841303483135,0.3394235812950902,-0.06893045418112172,0.1284579923338564,0.15274974302594796
2021-01-22,0.8351079603924211,0.30902052474749553,-0.121238312272629,0.1261207129300434,0.18334807466979378
2021-01-25,0.8395695297935325,0.3053131097093528,-0.10493697136615994,0.12214912109600794,0.15729890059045387
2021-01-26,0.8478168194397412,0.29635564744672444,-0.06993790658881284,0.12569241230258182,0.14697946399337714
2021-01-27,0.8533349103985439,0.3707561816698265,-0.07165390718789995,0.14892082353196334,0.13636260320809745
2021-01-28,0.8550269412885388,0.3031604579937534,-0.10811895768715478,0.18658562705645698,0.11058451732912736
2021-01-29,0.849259463863814,0.33879339693842936,-0.1481433292529132,0.18545795983341046,0.10497233074852148
2021-02-01,0.841379394576032,0.3485124545835824,-0.14098230002598836,0.24931436685935301,0.14139370776600133
2021-02-02,0.8422534539719434,0.3533042502002382,-0.1462576565402863,0.2678618445054385,0.1487319070635887
2021-02-03,0.8377272178556253,0.34809345100561323,-0.13655662249320633,0.26791042632587225,0.15320352360163914
2021-02-04,0.8417768752270353,0.3002040424348542,-0.1423427243684349,0.25090518304161696,0.13400075710333031
2021-02-05,0.8510862078374298,0.27290933767836006,-0.15511967962293316,0.32513327173255896,0.1377737871447779
