Date,samsung,skhynix,naver,kospi,usdkrw,wti,gold,us10y,sp500,nasdaq
2020-01-21,52802.77734375,93217.0390625,176869.5625,2239.68994140625,1157.5699462890625,58.34000015258789,1556.4000244140625,1.7690000534057617,3320.7900390625,9370.8095703125
2020-01-22,53576.75390625,94812.8984375,180756.796875,2267.25,1168.739990234375,56.7400016784668,1555.300048828125,1.7690000534057617,3321.75,9383.76953125
2020-01-23,52286.7890625,92653.796875,177841.375,2246.1298828125,1163.72998046875,55.59000015258789,1564.5999755859375,1.7400000095367432,3325.5400390625,9402.48046875
2020-01-24,,,,,1167.5999755859375,54.189998626708984,1571.0999755859375,1.680999994277954,3295.469970703125,9314.91015625
2020-01-27,,,,,1169.1500244140625,53.13999938964844,1576.800048828125,1.6050000190734863,3243.6298828125,9139.3095703125
2020-01-28,50566.8359375,90400.828125,173468.234375,2176.719970703125,1176.72998046875,53.47999954223633,1569.199951171875,1.6410000324249268,3276.239990234375,9269.6796875
2020-01-29,50824.83203125,91902.796875,174925.96875,2185.280029296875,1174.280029296875,53.33000183105469,1569.800048828125,1.593999981880188,3273.39990234375,9275.16015625
2020-01-30,49190.8515625,88241.7265625,174925.96875,2148.0,1178.0799560546875,52.13999938964844,1583.5,1.5579999685287476,3283.659912109375,9298.9296875
2020-01-31,48502.87890625,87772.3203125,174440.0625,2119.010009765625,1187.1199951171875,51.560001373291016,1582.9000244140625,1.5199999809265137,3225.52001953125,9150.9404296875
2020-02-03,49190.8515625,88898.84375,172496.4375,2118.8798828125,1194.8699951171875,50.11000061035156,1577.199951171875,1.5199999809265137,3248.919921875,9273.400390625
2020-02-04,50652.83203125,91151.8125,175411.859375,2157.89990234375,1189.3599853515625,49.61000061035156,1550.4000244140625,1.6030000448226929,3297.590087890625,9467.9697265625
2020-02-05,51168.81640625,91715.0703125,176383.65625,2165.6298828125,1182.47998046875,50.75,1557.800048828125,1.6490000486373901,3334.68994140625,9508.6796875
2020-02-06,52544.78515625,94343.546875,176383.65625,2227.93994140625,1183.4599609375,50.95000076293945,1565.0999755859375,1.6440000534057617,3345.780029296875,9572.150390625
2020-02-07,51942.80859375,93217.0390625,179785.0,2211.949951171875,1184.25,50.31999969482422,1568.5999755859375,1.5779999494552612,3327.7099609375,9520.509765625
2020-02-10,51340.80859375,92747.671875,178327.296875,2201.070068359375,1191.0899658203125,49.56999969482422,1574.699951171875,1.5470000505447388,3352.090087890625,9628.3896484375
2020-02-11,51512.8125,93686.40625,179299.109375,2223.1201171875,1185.6300048828125,49.939998626708984,1565.5999755859375,1.590000033378601,3357.75,9638.9404296875
2020-02-12,52028.79296875,93874.1484375,179785.0,2238.3798828125,1180.719970703125,51.16999816894531,1567.4000244140625,1.6299999952316284,3379.449951171875,9725.9599609375
2020-02-13,52200.78125,95751.6328125,179299.109375,2232.9599609375,1177.9599609375,51.41999816894531,1575.0999755859375,1.6169999837875366,3373.93994140625,9711.9697265625
2020-02-14,53146.7734375,98098.5,181242.703125,2243.590087890625,1183.469970703125,52.04999923706055,1582.699951171875,1.5880000591278076,3380.159912109375,9731.1796875
2020-02-17,52888.76953125,98567.875,183186.34375,2242.169921875,1182.1800537109375,,,,,
2020-02-18,51426.8046875,95751.6328125,181242.703125,2208.8798828125,1183.81005859375,52.04999923706055,1600.0,1.555999994277954,3370.2900390625,9732.740234375
2020-02-19,51770.796875,97159.75,184158.140625,2210.340087890625,1189.9300537109375,53.290000915527344,1607.5,1.5700000524520874,3386.14990234375,9817.1796875
2020-02-20,51598.80078125,97629.15625,184644.046875,2195.5,1191.3699951171875,53.779998779296875,1616.5999755859375,1.524999976158142,3373.22998046875,9750.9697265625
2020-02-21,50910.8203125,96690.3671875,184158.140625,2162.840087890625,1204.4000244140625,53.380001068115234,1644.5999755859375,1.4709999561309814,3337.75,9576.58984375
2020-02-24,48846.875,93404.796875,178813.203125,2079.0400390625,1205.77001953125,51.43000030517578,1672.4000244140625,1.3769999742507935,3225.889892578125,9221.2802734375
2020-02-25,49792.84765625,91996.6796875,185129.953125,2103.610107421875,1217.6500244140625,49.900001525878906,1646.9000244140625,1.3300000429153442,3128.2099609375,8965.6103515625
2020-02-26,48588.86328125,88804.96875,181728.625,2076.77001953125,1214.550048828125,48.72999954223633,1640.0,1.309999942779541,3116.389892578125,8980.7802734375
2020-02-27,48072.88671875,87115.2109375,176869.5625,2054.889892578125,1211.3599853515625,47.09000015258789,1640.0,1.2990000247955322,2978.760009765625,8566.48046875
2020-02-28,46610.92578125,82515.390625,169095.078125,1987.010009765625,1211.31005859375,44.7599983215332,1564.0999755859375,1.1269999742507935,2954.219970703125,8567.3701171875
2020-03-02,47298.90234375,86458.109375,170066.859375,2002.510009765625,1200.0999755859375,46.75,1592.300048828125,1.0880000591278076,3090.22998046875,8952.169921875
2020-03-03,47642.89453125,87115.2109375,170066.859375,2014.1500244140625,1188.280029296875,47.18000030517578,1642.0999755859375,1.0099999904632568,3003.3701171875,8684.08984375
2020-03-04,49362.859375,88523.328125,173468.234375,2059.330078125,1186.3399658203125,46.779998779296875,1641.0999755859375,0.9919999837875366,3130.1201171875,9018.08984375
2020-03-05,49706.85546875,89086.578125,175897.75,2085.260009765625,1183.6800537109375,45.900001525878906,1666.4000244140625,0.9259999990463257,3023.93994140625,8738.58984375
2020-03-06,48588.86328125,86927.4765625,174440.0625,2040.219970703125,1187.469970703125,41.279998779296875,1670.800048828125,0.7059999704360962,2972.3701171875,8575.6201171875
2020-03-09,48588.86328125,86927.4765625,174440.0625,1954.77001953125,1187.699951171875,31.1299991607666,1674.5,0.49900001287460327,2746.56005859375,7950.68017578125
2020-03-10,46954.91015625,83641.875,167151.453125,1962.9300537109375,1199.9599609375,34.36000061035156,1659.0999755859375,0.49900001287460327,2882.22998046875,8344.25
2020-03-11,44804.95703125,80262.4140625,165207.8125,1908.27001953125,1184.699951171875,32.97999954223633,1641.4000244140625,0.8199999928474426,2741.3798828125,7952.0498046875
2020-03-12,44804.95703125,77727.8046875,165207.8125,1834.3299560546875,1189.3900146484375,31.5,1589.300048828125,0.8489999771118164,2480.639892578125,7201.7998046875
2020-03-13,42956.01953125,77446.1796875,161320.578125,1771.43994140625,1209.969970703125,31.729999542236328,1515.699951171875,0.9509999752044678,2711.02001953125,7874.8798828125
2020-03-16,42053.01953125,75662.578125,150630.640625,1714.8599853515625,1210.800048828125,28.700000762939453,1485.9000244140625,0.7279999852180481,2386.1298828125,6904.58984375
2020-03-17,40677.0546875,75474.8125,146743.421875,1672.43994140625,1232.0400390625,26.950000762939453,1524.9000244140625,0.7279999852180481,2529.18994140625,7334.77978515625
2020-03-18,39215.09375,68622.0,141884.359375,1591.199951171875,1237.989990234375,20.3700008392334,1477.300048828125,1.2660000324249268,2398.10009765625,6989.83984375
2020-03-19,36936.14453125,64773.171875,139940.75,1457.6400146484375,1255.3499755859375,25.219999313354492,1478.5999755859375,1.11899995803833,2409.389892578125,7150.580078125
2020-03-20,39043.09375,70217.8671875,149658.859375,1566.1500244140625,1256.8800048828125,22.43000030517578,1484.0,0.9380000233650208,2304.919921875,6879.52001953125
2020-03-23,36549.15234375,65148.65625,138968.9375,1482.4599609375,1253.949951171875,23.360000610351562,1567.0,0.7639999985694885,2237.39990234375,6860.669921875
2020-03-24,40376.0703125,73878.96875,151602.46875,1609.969970703125,1262.9300537109375,24.010000228881836,1660.199951171875,0.8159999847412109,2447.330078125,7417.85986328125
2020-03-25,41838.03515625,79323.671875,151602.46875,1704.760009765625,1228.5999755859375,24.489999771118164,1632.300048828125,0.8579999804496765,2475.56005859375,7384.2998046875
2020-03-26,41107.0546875,75756.4453125,148201.140625,1686.239990234375,1231.0799560546875,22.600000381469727,1650.0999755859375,0.8109999895095825,2630.070068359375,7797.5400390625
2020-03-27,41537.04296875,78197.1796875,159376.96875,1717.72998046875,1212.18994140625,21.510000228881836,1623.9000244140625,0.7490000128746033,2541.469970703125,7502.3798828125
2020-03-30,41453.87109375,78572.671875,157919.25,1717.1199951171875,1211.6300048828125,20.09000015258789,1622.0,0.6700000166893005,2626.64990234375,7774.14990234375
2020-03-31,41367.234375,78197.1796875,165207.8125,1754.6400146484375,1222.699951171875,20.479999542236328,1583.4000244140625,0.6980000138282776,2584.590087890625,7700.10009765625
2020-04-01,39677.89453125,73597.34375,158405.140625,1685.4599609375,1216.6600341796875,20.309999465942383,1578.199951171875,0.6349999904632568,2470.5,7360.580078125
2020-04-02,40544.21875,75099.3203125,168609.171875,1724.8599853515625,1234.72998046875,25.31999969482422,1625.699951171875,0.6269999742507935,2526.89990234375,7487.31005859375
2020-04-03,40717.48828125,74723.8515625,167151.453125,1725.43994140625,1226.8499755859375,28.34000015258789,1633.699951171875,0.5870000123977661,2488.64990234375,7373.080078125
2020-04-06,42190.24609375,78009.4375,168123.28125,1791.8800048828125,1235.800048828125,26.079999923706055,1677.0,0.6759999990463257,2663.679931640625,7913.240234375
2020-04-07,42969.9453125,80544.0390625,164721.90625,1823.5999755859375,1223.0999755859375,23.6299991607666,1664.800048828125,0.7360000014305115,2659.409912109375,7887.259765625
2020-04-08,42103.6171875,79323.671875,161806.484375,1807.1400146484375,1215.31005859375,25.09000015258789,1665.4000244140625,0.7639999985694885,2749.97998046875,8090.89990234375
2020-04-09,42536.78515625,79793.0234375,162778.296875,1836.2099609375,1214.75,22.760000228881836,1736.199951171875,0.7289999723434448,2789.820068359375,8153.580078125
2020-04-10,42666.73828125,78948.171875,161806.484375,1860.699951171875,1209.510009765625,,,,,
2020-04-13,41843.71484375,76413.578125,161320.578125,1825.760009765625,1211.0400390625,22.40999984741211,1744.800048828125,0.7490000128746033,2761.6298828125,8192.419921875
2020-04-14,42450.14453125,77258.4453125,163750.125,1857.0799560546875,1213.9000244140625,20.110000610351562,1756.699951171875,0.7519999742507935,2846.06005859375,8515.740234375
2020-04-15,,,,,1212.3800048828125,19.8700008392334,1727.199951171875,0.6380000114440918,2783.360107421875,8393.1796875
2020-04-16,42450.14453125,76319.6875,165693.703125,1857.0699462890625,1222.550048828125,19.8700008392334,1720.4000244140625,0.609000027179718,2799.550048828125,8532.3603515625
2020-04-17,44529.33984375,78948.171875,173954.125,1914.530029296875,1226.6400146484375,18.270000457763672,1689.199951171875,0.6539999842643738,2874.56005859375,8650.1396484375
2020-04-20,43403.11328125,76976.8203125,174925.96875,1898.3599853515625,1215.260009765625,18.270000457763672,1701.5999755859375,0.6259999871253967,2823.159912109375,8560.73046875
2020-04-21,42666.73828125,76319.6875,173468.234375,1879.3800048828125,1218.0999755859375,18.270000457763672,1678.199951171875,0.5709999799728394,2736.56005859375,8263.23046875
2020-04-22,43186.52734375,78760.421875,176869.5625,1896.1500244140625,1230.8499755859375,,1728.699951171875,0.6190000176429749,2799.31005859375,8495.3798828125
2020-04-23,43186.52734375,77540.0625,184644.046875,1914.72998046875,1231.3800048828125,16.5,1733.300048828125,0.6129999756813049,2797.800048828125,8494.75
2020-04-24,42753.37109375,76413.578125,187073.5625,1889.010009765625,1232.449951171875,16.940000534057617,1723.5,0.5960000157356262,2836.739990234375,8634.51953125
2020-04-27,43186.52734375,77540.0625,191932.640625,1922.77001953125,1229.5,12.779999732971191,1711.9000244140625,0.656000018119812,2878.47998046875,8730.16015625
2020-04-28,43403.11328125,78291.03125,192418.53125,1934.0899658203125,1220.8699951171875,12.34000015258789,1710.5,0.6100000143051147,2863.389892578125,8607.73046875
2020-04-29,43316.4765625,78572.671875,191932.640625,1947.56005859375,1220.4000244140625,15.0600004196167,1703.4000244140625,0.6269999742507935,2939.510009765625,8914.7099609375
2020-04-30,,,,,1210.7900390625,18.84000015258789,1684.199951171875,0.621999979019165,2912.429931640625,8889.5498046875
2020-05-01,,,,,1212.9599609375,19.780000686645508,1694.5,0.6420000195503235,2830.7099609375,8604.9501953125
2020-05-04,42016.98828125,76038.0546875,193390.34375,1895.3699951171875,1223.780029296875,20.389999389648438,1706.9000244140625,0.6370000243186951,2842.739990234375,8710.7099609375
2020-05-05,,,,,1222.449951171875,24.559999465942383,1704.4000244140625,0.6570000052452087,2868.43994140625,8809.1201171875
2020-05-06,42623.4140625,77352.3046875,206023.875,1928.760009765625,1221.25,23.989999771118164,1684.199951171875,0.7110000252723694,2848.419921875,8854.3896484375
2020-05-07,42276.890625,77352.3046875,209425.21875,1928.6099853515625,1228.530029296875,23.549999237060547,1721.800048828125,0.6309999823570251,2881.18994140625,8979.66015625
2020-05-08,42276.890625,79793.0234375,207967.5,1945.8199462890625,1218.6300048828125,24.739999771118164,1709.9000244140625,0.6819999814033508,2929.800048828125,9121.3203125
2020-05-11,41930.34765625,79323.671875,208453.40625,1935.4000244140625,1218.699951171875,24.139999389648438,1695.300048828125,0.7260000109672546,2930.18994140625,9192.33984375
2020-05-12,41497.19140625,80450.1484375,213312.46875,1922.1700439453125,1222.4000244140625,25.780000686645508,1704.4000244140625,0.6779999732971191,2870.1201171875,9002.5498046875
2020-05-13,42060.30078125,78478.7890625,212340.65625,1940.4200439453125,1225.6500244140625,25.290000915527344,1713.9000244140625,0.6489999890327454,2820.0,8863.169921875
2020-05-14,41583.81640625,75662.578125,212826.5625,1924.9599609375,1226.550048828125,27.559999465942383,1738.0999755859375,0.6190000176429749,2852.5,8943.7197265625
2020-05-15,41453.87109375,76882.9375,206995.703125,1927.280029296875,1225.4599609375,29.43000030517578,1753.4000244140625,0.6399999856948853,2863.699951171875,9014.5595703125
2020-05-18,42276.890625,76131.9375,208939.328125,1937.1099853515625,1232.0899658203125,31.81999969482422,1731.800048828125,0.7440000176429749,2953.909912109375,9234.830078125
2020-05-19,43576.375,77633.9375,207481.59375,1980.6099853515625,1224.199951171875,32.5,1744.199951171875,0.7110000252723694,2922.93994140625,9185.099609375
2020-05-20,43316.4765625,78948.171875,215742.0,1989.6400146484375,1224.3199462890625,33.4900016784668,1750.5999755859375,0.6800000071525574,2971.610107421875,9375.7802734375
2020-05-21,43273.16015625,78291.03125,218657.421875,1998.31005859375,1226.550048828125,33.91999816894531,1720.5,0.6769999861717224,2948.510009765625,9284.8798828125
2020-05-22,42233.55859375,76319.6875,224002.390625,1970.1300048828125,1233.3900146484375,33.25,1734.5999755859375,0.6570000052452087,2955.449951171875,9324.58984375
2020-05-25,42320.1953125,76413.578125,234206.40625,1994.5999755859375,1239.550048828125,,,,,
2020-05-26,42666.73828125,76882.9375,232262.78125,2029.780029296875,1240.02001953125,34.349998474121094,1704.800048828125,0.6980000138282776,2991.77001953125,9340.2197265625
2020-05-27,43229.84375,76413.578125,222058.75,2031.199951171875,1230.8699951171875,32.810001373291016,1710.300048828125,0.6800000071525574,3036.1298828125,9412.3603515625
2020-05-28,43663.0078125,78760.421875,233720.484375,2028.5400390625,1238.300048828125,33.709999084472656,1713.300048828125,0.7049999833106995,3029.72998046875,9368.990234375
2020-05-29,43922.90625,76507.4609375,219629.25,2029.5999755859375,1237.97998046875,35.4900016784668,1736.9000244140625,0.6480000019073486,3044.31005859375,9489.8701171875
2020-06-01,44356.078125,78478.7890625,230319.15625,2065.080078125,1230.469970703125,35.439998626708984,1737.800048828125,0.6620000004768372,3055.72998046875,9552.0498046875
2020-06-02,44529.33984375,78197.1796875,227403.71875,2087.18994140625,1222.989990234375,36.810001373291016,1725.199951171875,0.6800000071525574,3080.820068359375,9608.3798828125
2020-06-03,47214.95703125,83266.3828125,219143.3125,2147.0,1219.1400146484375,37.290000915527344,1697.800048828125,0.7609999775886536,3122.8701171875,9682.91015625
2020-06-04,47301.58984375,82327.6484375,225946.0,2151.179931640625,1215.8199462890625,37.40999984741211,1718.9000244140625,0.8199999928474426,3112.35009765625,9615.8095703125
2020-06-05,48081.29296875,84862.234375,224488.28125,2181.8701171875,1215.3800048828125,39.54999923706055,1676.199951171875,0.9039999842643738,3193.929931640625,9814.080078125
2020-06-08,47561.49609375,85425.4921875,233720.484375,2184.2900390625,1201.1099853515625,38.189998626708984,1698.300048828125,0.8840000033378601,3232.389892578125,9924.75
2020-06-09,48081.29296875,84298.984375,230805.0625,2188.919921875,1195.72998046875,38.939998626708984,1714.699951171875,0.8289999961853027,3207.179931640625,9953.75
2020-06-10,47994.65625,85237.75,237121.84375,2195.68994140625,1197.300048828125,39.599998474121094,1713.300048828125,0.7480000257492065,3190.139892578125,10020.349609375
2020-06-11,47041.69921875,83078.6171875,233720.484375,2176.780029296875,1189.739990234375,36.34000015258789,1732.0,0.652999997138977,3002.10009765625,9492.73046875
2020-06-12,45309.03515625,79980.78125,235178.21875,2132.300048828125,1204.760009765625,36.2599983215332,1729.300048828125,0.6990000009536743,3041.31005859375,9588.8095703125
2020-06-15,43229.84375,76976.8203125,224974.171875,2030.8199462890625,1202.6099853515625,37.119998931884766,1720.300048828125,0.7020000219345093,3066.590087890625,9726.01953125
2020-06-16,45135.76953125,80168.5390625,236635.9375,2138.050048828125,1206.9000244140625,38.380001068115234,1729.5999755859375,0.7559999823570251,3124.739990234375,9895.8701171875
2020-06-17,45222.40234375,81482.765625,243924.5,2141.050048828125,1211.1500244140625,37.959999084472656,1729.199951171875,0.7329999804496765,3113.489990234375,9910.5302734375
2020-06-18,45309.03515625,80919.53125,240523.140625,2133.47998046875,1214.3499755859375,38.84000015258789,1724.800048828125,0.6940000057220459,3115.340087890625,9943.0498046875
2020-06-19,45828.8359375,80168.5390625,242466.796875,2141.320068359375,1211.3599853515625,39.75,1745.9000244140625,0.6970000267028809,3097.739990234375,9946.1201171875
2020-06-22,45049.13671875,79699.1640625,262388.90625,2126.72998046875,1210.8900146484375,40.459999084472656,1756.699951171875,0.7039999961853027,3117.860107421875,10056.48046875
2020-06-23,44529.33984375,78948.171875,268219.78125,2131.239990234375,1208.0,40.369998931884766,1772.0999755859375,0.7089999914169312,3131.2900390625,10131.3701171875
2020-06-24,45828.8359375,80731.7734375,271135.1875,2161.510009765625,1207.949951171875,38.0099983215332,1765.800048828125,0.6840000152587891,3050.330078125,9909.169921875
2020-06-25,44962.5078125,79135.9140625,261903.0,2112.3701171875,1205.25,38.720001220703125,1762.0999755859375,0.6740000247955322,3083.760009765625,10017.0
2020-06-26,46175.36328125,79417.5390625,261417.0625,2134.64990234375,1201.52001953125,38.4900016784668,1772.5,0.6359999775886536,3009.050048828125,9757.2197265625
2020-06-29,45699.1796875,78478.7890625,256558.046875,2093.47998046875,1202.6300048828125,39.70000076293945,1774.800048828125,0.6359999775886536,3053.239990234375,9874.150390625
2020-06-30,46048.03515625,79886.9140625,259473.46875,2108.330078125,1198.489990234375,39.27000045776367,1793.0,0.652999997138977,3100.2900390625,10058.76953125
2020-07-01,45873.60546875,80074.65625,261417.0625,2106.699951171875,1198.3900146484375,39.81999969482422,1773.199951171875,0.6819999814033508,3115.860107421875,10154.6298828125
2020-07-02,46135.25390625,79229.7890625,269191.5625,2135.3701171875,1200.699951171875,40.650001525878906,1784.0,0.6690000295639038,3130.010009765625,10207.6298828125
2020-07-03,46745.73046875,80168.5390625,269677.5,2152.409912109375,1198.1700439453125,,,,,
2020-07-06,47966.69921875,80731.7734375,273564.75,2187.929931640625,1198.5,40.630001068115234,1788.5,0.6840000152587891,3179.719970703125,10433.650390625
2020-07-07,46571.3046875,79605.28125,271621.09375,2164.169921875,1190.9300537109375,40.619998931884766,1804.199951171875,0.6499999761581421,3145.320068359375,10343.8896484375
2020-07-08,46222.453125,78572.671875,274536.5625,2158.8798828125,1195.699951171875,40.900001525878906,1815.5,0.652999997138977,3169.93994140625,10492.5
2020-07-09,46048.03515625,77915.5390625,279395.625,2167.89990234375,1192.02001953125,39.619998931884766,1799.199951171875,0.6050000190734863,3152.050048828125,10547.75
2020-07-10,45960.82421875,77727.8046875,290571.4375,2150.25,1195.77001953125,40.54999923706055,1798.199951171875,0.6330000162124634,3185.0400390625,10617.4404296875
2020-07-13,46571.3046875,77915.5390625,288627.8125,2186.06005859375,1199.52001953125,40.099998474121094,1811.0,0.6399999856948853,3155.219970703125,10390.83984375
2020-07-14,46920.15625,77821.6796875,278909.6875,2183.610107421875,1203.780029296875,40.290000915527344,1810.5999755859375,0.6150000095367432,3197.52001953125,10488.580078125
2020-07-15,47705.0625,77915.5390625,278423.8125,2201.8798828125,1203.97998046875,41.20000076293945,1811.4000244140625,0.6299999952316284,3226.56005859375,10550.490234375
2020-07-16,46920.15625,77633.9375,265304.34375,2183.760009765625,1200.469970703125,40.75,1798.699951171875,0.6119999885559082,3215.570068359375,10473.830078125
2020-07-17,47443.43359375,77821.6796875,268219.78125,2201.18994140625,1204.22998046875,40.59000015258789,1808.300048828125,0.628000020980835,3224.72998046875,10503.1904296875
2020-07-20,47269.01171875,77164.5703125,255586.21875,2198.199951171875,1202.530029296875,40.810001373291016,1815.9000244140625,0.6200000047683716,3251.840087890625,10767.08984375
2020-07-21,48228.328125,78948.171875,262388.90625,2228.830078125,1200.030029296875,41.959999084472656,1842.4000244140625,0.6069999933242798,3257.300048828125,10680.3603515625
2020-07-22,47705.0625,78103.3046875,262388.90625,2228.659912109375,1192.739990234375,41.900001525878906,1864.0999755859375,0.5950000286102295,3276.02001953125,10706.1298828125
2020-07-23,47181.80078125,77352.3046875,275994.25,2216.18994140625,1197.22998046875,41.06999969482422,1889.0999755859375,0.5820000171661377,3235.659912109375,10461.419921875
2020-07-24,47269.01171875,78572.671875,273078.8125,2200.43994140625,1200.93994140625,41.290000915527344,1897.300048828125,0.5889999866485596,3215.6298828125,10363.1796875
2020-07-27,48489.97265625,77727.8046875,276480.15625,2217.860107421875,1200.489990234375,41.599998474121094,1931.0,0.609000027179718,3239.409912109375,10536.26953125
2020-07-28,51106.33203125,78009.4375,279881.5,2256.989990234375,1195.9200439453125,41.040000915527344,1944.699951171875,0.5809999704360962,3218.43994140625,10402.08984375
2020-07-29,51455.19140625,78103.3046875,283768.71875,2263.159912109375,1199.3699951171875,41.27000045776367,1953.5,0.5789999961853027,3258.43994140625,10542.9404296875
2020-07-30,51455.19140625,80074.65625,285712.375,2267.010009765625,1190.72998046875,39.91999816894531,1942.300048828125,0.5410000085830688,3246.219970703125,10587.8095703125
2020-07-31,50495.85546875,77727.8046875,292515.0,2249.3701171875,1189.56005859375,40.27000045776367,1962.800048828125,0.5360000133514404,3271.1201171875,10745.26953125
2020-08-03,49536.53125,76789.0625,305634.46875,2251.0400390625,1193.3900146484375,41.0099983215332,1966.0,0.5630000233650208,3294.610107421875,10902.7998046875
2020-08-04,49972.59375,76601.3125,302233.15625,2279.969970703125,1191.760009765625,41.70000076293945,2001.199951171875,0.5149999856948853,3306.510009765625,10941.169921875
2020-08-05,49623.73828125,75756.4453125,304662.6875,2311.860107421875,1192.25,42.189998626708984,2031.0999755859375,0.5429999828338623,3327.77001953125,10998.400390625
2020-08-06,50583.078125,76131.9375,312923.09375,2342.610107421875,1185.1800537109375,41.95000076293945,2051.5,0.5360000133514404,3349.159912109375,11108.0703125
2020-08-07,50147.015625,75662.578125,305148.5625,2351.669921875,1183.1700439453125,41.220001220703125,2010.0999755859375,0.5619999766349792,3351.280029296875,11010.98046875
2020-08-10,50408.63671875,76413.578125,304662.6875,2386.3798828125,1188.1500244140625,41.939998626708984,2024.4000244140625,0.5740000009536743,3360.469970703125,10968.3603515625
2020-08-11,50757.4921875,76319.6875,302719.03125,2418.669921875,1185.18994140625,41.61000061035156,1932.5999755859375,0.6579999923706055,3333.68994140625,10782.8203125
2020-08-12,51455.19140625,76038.0546875,296402.28125,2432.35009765625,1184.97998046875,42.66999816894531,1934.9000244140625,0.6700000166893005,3380.35009765625,11012.240234375
2020-08-13,51193.5546875,75756.4453125,298345.90625,2437.530029296875,1182.75,42.2400016784668,1956.699951171875,0.7160000205039978,3373.429931640625,11042.5
2020-08-14,50583.078125,75287.0703125,296402.28125,2407.489990234375,1184.1199951171875,42.0099983215332,1937.0,0.7089999914169312,3372.85009765625,11019.2998046875
2020-08-17,,,,,1186.0400390625,42.88999938964844,1985.0,0.6830000281333923,3381.989990234375,11129.73046875
2020-08-18,50931.9140625,73315.71875,298831.78125,2348.239990234375,1183.0999755859375,42.88999938964844,1999.4000244140625,0.6690000295639038,3389.780029296875,11210.83984375
2020-08-19,50408.63671875,70405.6328125,306120.375,2360.5400390625,1183.6400146484375,42.93000030517578,1958.699951171875,0.675000011920929,3374.85009765625,11146.4599609375
2020-08-20,48315.55078125,67401.640625,296888.1875,2274.219970703125,1181.2099609375,42.58000183105469,1933.800048828125,0.6439999938011169,3385.510009765625,11264.9501953125
2020-08-21,48751.6171875,69936.2578125,303690.875,2304.590087890625,1184.2900390625,42.34000015258789,1934.5999755859375,0.6399999856948853,3397.159912109375,11311.7998046875
2020-08-24,48926.0390625,70874.9921875,310979.46875,2329.830078125,1191.199951171875,42.619998931884766,1927.699951171875,0.6460000276565552,3431.280029296875,11379.7197265625
2020-08-25,49187.67578125,72283.1171875,315838.5,2366.72998046875,1188.25,43.349998474121094,1911.800048828125,0.6819999814033508,3443.6201171875,11466.4697265625
2020-08-26,49187.67578125,73972.8515625,324584.78125,2369.320068359375,1186.4599609375,43.38999938964844,1940.699951171875,0.6869999766349792,3478.72998046875,11665.0595703125
2020-08-27,48489.97265625,74254.46875,327500.25,2344.449951171875,1183.8499755859375,43.040000915527344,1921.5999755859375,0.7459999918937683,3484.550048828125,11625.33984375
2020-08-28,48315.55078125,73034.09375,323612.96875,2353.800048828125,1186.5799560546875,42.970001220703125,1964.5999755859375,0.7289999723434448,3508.010009765625,11695.6298828125
2020-08-31,47094.57421875,70499.5078125,313408.96875,2326.169921875,1179.5899658203125,42.61000061035156,1967.5999755859375,0.6930000185966492,3500.31005859375,11775.4599609375
