Date,samsung,skhynix,naver,kospi,usdkrw,wti,gold,us10y,sp500,nasdaq
2020-01-23,-0.024076950350654158,-0.022772234559660265,-0.01612897509472977,-0.00931530143896786,-0.004286676084918062,-0.0202679149076469,0.005979506504111276,-0.016393466926802103,0.0011409766124783616,0.0019939681423002398
2020-01-24,,,,,0.0033255095100572785,-0.025184413060551747,0.004154416529097649,-0.03390805456058432,-0.009042160974207403,-0.009313533039611022
2020-01-27,,,,,0.0013275512680164248,-0.01937625509632379,0.0036280779904294125,-0.04521116922258661,-0.015730711659182384,-0.018851559810233676
2020-01-28,,,,,0.006483304876537366,0.0063981963961805555,-0.004819950165462217,0.022429914594157996,0.010053584595046017,0.014264766521421501
2020-01-29,0.005102081017465343,0.016614546361491067,0.008403465800249643,0.003932549298468091,-0.0020819994497794925,-0.002804744062557041,0.000382422683483874,-0.028641102752012815,-0.0008668741908683941,0.0005912252564013176
2020-01-30,-0.03214925467427687,-0.03983633183089674,0.0,-0.017059611947705444,0.003235963026713362,-0.022313939631505852,0.008727195022131706,-0.02258470123003198,0.003134358792605374,0.002562708443798023
2020-01-31,-0.013985784640786036,-0.005319549699285719,-0.0027777822439528643,-0.013496271058833775,0.007673536092384081,-0.011123859285517623,-0.00037889206563779254,-0.0243902364376285,-0.01770582037552626,-0.015914654996416755
2020-02-03,0.014184161265556217,0.012834609287861953,-0.011142079245700764,-6.140931497511382e-05,0.006528404905887353,-0.02812258968810999,-0.003601031748229011,0.0,0.007254613892351713,0.01338222687366808
2020-02-04,0.02972057653631932,0.025343060212748902,0.0169013454263367,0.018415399498463714,-0.004611388509328629,-0.009978048172218812,-0.01699209205395924,0.05460530588006107,0.014980414164082134,0.02098144453400308
2020-02-05,0.010186683632647853,0.006179337492603354,0.005540086505339881,0.0035821774959785557,-0.005784627839803158,0.0229792254711354,0.004772977488090024,0.02869619621238706,0.01125059589785371,0.0042997561370825554
2020-02-06,0.026890767593207965,0.028659156598190627,0.0,0.028772256556059306,0.0008287501563972732,0.003940901732797153,0.004686048612788207,-0.003032137710220262,0.003325672876785646,0.006675027996624783
2020-02-07,-0.011456447308899054,-0.011940486125591177,0.019283780721605304,-0.007177029298322202,0.0006675672085045825,-0.012365084566858142,0.0022362788669072486,-0.04014604732753668,-0.005400853672730133,-0.005394882329740391
2020-02-10,-0.011589669798341196,-0.005035208071619834,-0.008108035292154536,-0.00491868399044737,0.005775778611199156,-0.014904610583237776,0.003888802550604975,-0.01964505697305241,0.007326397804890528,0.011331313707803048
2020-02-11,0.003350237578278792,0.01012137939446256,0.0054496003530026815,0.010017876825048289,-0.0045840038067482825,0.00746417054998294,-0.005778863191787997,0.027795721673519624,0.0016884725532351208,0.0010957991559588098
2020-02-12,0.01001654624759607,0.0020039426744475897,0.002709944442522483,0.006864121064364959,-0.004141287045255626,0.02462954697757036,0.001149750163640162,0.025157208184474866,0.006462646466197652,0.009027914622439681
2020-02-13,0.003305636579985727,0.02000001498016246,-0.002702620491142227,-0.002421359268199752,-0.0023375650739450027,0.004885675375140508,0.004912562876061788,-0.00797546716694586,-0.0016304457368023773,-0.0014384425219915453
2020-02-14,0.01812218447401115,0.02450994430659592,0.010839952059856772,0.004760554214622736,0.004677586631416375,0.012252063215663744,0.004825075045227001,-0.017934400093067238,0.0018435333204338544,0.001977967547093895
2020-02-17,-0.004854554464221783,0.004784731672757392,0.010723966214846836,-0.0006329881841117269,-0.0010899448436542114,,,,,
2020-02-18,-0.02764225480583693,-0.028571602943656793,-0.010610182971131032,-0.014847241833777391,0.001378812709363464,,,,,
2020-02-19,0.0066889667672394015,0.014705933947438465,0.01608582000671932,0.0006610613322557413,0.005169744143293853,0.023823279474399994,0.004687499999999956,0.008997466725975123,0.004705785881164548,0.008675814939226312
2020-02-20,-0.0033222608909282414,0.00483128301585789,0.0026385271286455403,-0.006713938715551815,0.0012101059232509925,0.009194930669005785,0.0056609490425738596,-0.028662468019451603,-0.00381551976362815,-0.006744295515116572
2020-02-21,-0.013333264694787239,-0.009615867826369695,-0.002631583623862732,-0.014875842454736943,0.010937013144764807,-0.007437666795478304,0.017320302129691267,-0.03540984975173589,-0.01051810302712286,-0.017883337524623233
2020-02-24,-0.04054040574933038,-0.033980327183251724,-0.029023628723988115,-0.038745374333177596,0.0011374917713522503,-0.036530549342836616,0.01690383633759951,-0.06390209699762761,-0.03351362667122315,-0.03710188867954778
2020-02-25,0.019366083423965286,-0.015075426901087652,0.03532597084335132,0.011817987098725835,0.009852629183325412,-0.029749149722305135,-0.015247548210802098,-0.034132122160003164,-0.030279995565056117,-0.027726076455074633
2020-02-26,-0.02417986581751319,-0.03469376230035481,-0.018372651575746968,-0.012759060148992862,-0.0025458674691269945,-0.023446932822953848,-0.004189704482223999,-0.015037668789816938,-0.0037785406053220116,0.0016920121754293582
2020-02-27,-0.010619235101536284,-0.019027739509226538,-0.02673801389296815,-0.010535652357916647,-0.002626539334167788,-0.03365482054287694,0.0,-0.008396884324032294,-0.04416324258407911,-0.04613182731047061
2020-02-28,-0.03041134072212448,-0.052801574638900894,-0.043956033277348094,-0.03303334307967998,-4.121545900159784e-05,-0.04947975840952801,-0.046280502691501524,-0.13240958218750787,-0.008238340444361891,0.00010385226940567982
2020-03-02,0.014759984938482962,0.04778161649767987,0.005746951719562299,0.007800665282923447,-0.009254511615982675,0.0444593778617155,0.01802958486181372,-0.03460507188468409,0.046039229006110016,0.044914576985011
2020-03-03,0.0072727308765010434,0.007600230530717678,0.0,0.005812712341847437,-0.009849134680043226,0.009197867490390976,0.03127546645147916,-0.07169123568529889,-0.028107896121075893,-0.029945821009265572
2020-03-04,0.036101182782289465,0.01616384982997099,0.020000222339026763,0.02243132495757405,-0.0016326652209331938,-0.008478201002364627,-0.0006089763198755538,-0.017821788956120854,0.04220259077449118,0.038461140546626416
2020-03-05,0.0069687230056250105,0.006362729598289096,0.014005536136073804,0.012591440253344022,-0.0022421162449296483,-0.01881139966612022,0.015416518922981348,-0.06653224377002265,-0.033922077046888544,-0.030993259641753035
2020-03-06,-0.02249171018679441,-0.024235991638050125,-0.008287129880854116,-0.0215992436682092,0.0032018086139964375,-0.10065365126354575,0.0026404370796919707,-0.23758102466177577,-0.01705385200037013,-0.018649430797928912
2020-03-09,0.0,0.0,0.0,-0.041882714804730714,0.00019367266071901312,-0.2458817809757493,0.0022144787309947844,-0.2932010853111354,-0.07596969747745097,-0.07287402343694394
2020-03-10,-0.033628140579088805,-0.03779704291930852,-0.04178288674369168,0.004174421593412969,0.010322480651387078,0.10375848174309499,-0.009196789736675148,0.0,0.04939630628156144,0.04950140308971451
2020-03-11,-0.045787610238113285,-0.04040393567815159,-0.01162802110698069,-0.027846144632791225,-0.012717099121959619,-0.04016301058212102,-0.010668405420007354,0.6432865164143902,-0.048868445131273974,-0.047002450227701664
2020-03-12,0.0,-0.031579032410192776,0.0,-0.038747170326935865,0.003958861880531961,-0.04487566897449302,-0.031741181193497225,0.03536583477723165,-0.09511268097833658,-0.09434674309481184
2020-03-13,-0.04126636029826847,-0.0036232208169554303,-0.023529361694078488,-0.034285006599195755,0.017302950084687296,0.0073015727694072385,-0.04630975611591981,0.12014134374849061,0.09287124972971839,0.09345998172386105
2020-03-16,-0.021021500824653372,-0.02303020716705384,-0.06626518218721511,-0.031940092764179084,0.0006860320050072755,-0.09549318698424791,-0.019660835071461547,-0.2344900060996048,-0.11984055240393443,-0.12321331290147408
2020-03-17,-0.03271976326759385,-0.002481618121573881,-0.025806295013226177,-0.024736739038561217,0.017542112138938304,-0.060975608135167336,0.026246718728858642,0.0,0.05995484974402432,0.06230492341201921
2020-03-18,-0.0359406783192997,-0.09079601887053379,-0.033112642719610785,-0.048575729521303734,0.004829348871163708,-0.2441558344129846,-0.031215145139910194,0.7390110688611329,-0.051830762729157875,-0.047027988775385166
2020-03-19,-0.05811408314560007,-0.0560873790475358,-0.013698545657615746,-0.08393661426716004,0.01402271867180116,0.23809515337769716,0.0008799341466505517,-0.11611379985909576,0.0047078080405855705,0.022996268579562162
2020-03-20,0.05704301966241787,0.08405787697115152,0.06944445685048861,0.07444225506652002,0.0012188069674838875,-0.11062645060031195,0.003652119912907814,-0.16175151158237078,-0.04335951230846191,-0.037907422283539605
2020-03-23,-0.06387663391172738,-0.07219260767297142,-0.07142859380088074,-0.05343681139862266,-0.0023312119689664623,0.04146234028187612,0.055929919137466255,-0.18550108791182884,-0.02929386782180443,-0.0027400309327879624
2020-03-24,0.10470606630647117,0.134006025642317,0.09090902958080105,0.08601244763803839,0.007161452122287804,0.02782532540869198,0.059476675923340716,0.06806280925273178,0.09382773976227554,0.08121509236724389
2020-03-25,0.03620869570601548,0.07369760592387808,0.0,0.05887689881638125,-0.027182881604666864,0.019991650881324485,-0.016805145864542737,0.051470583938534764,0.011535011448221999,-0.004524223861369192
2020-03-26,-0.017471672988945364,-0.044970517352264205,-0.02243583599294119,-0.010863710683708616,0.0020185418509122144,-0.0771743326791442,0.010904812978834055,-0.05477854546740357,0.062414163303876835,0.055962006595761116
2020-03-27,0.010460206514886883,0.03221817450557274,0.07540986579366948,0.018674678821961832,-0.015344263023317706,-0.04823009443316684,-0.01587779623023844,-0.07644880078539962,-0.033687352562252526,-0.03785298373222423
2020-03-30,-0.002002354261534056,0.004801863558258512,-0.009146357603817878,-0.0003551113146409435,-0.0004619214401234695,-0.06601580944603092,-0.0011700378012791113,-0.10547395838099782,0.03351600948370015,0.03622450792632592
2020-03-31,-0.002089954845328368,-0.004778915856359922,0.04615373046667837,0.021850551876364088,0.00913640818108763,0.01941261257771565,-0.023797765466052723,0.04179103946494611,-0.016012721914555605,-0.00952513208745509
2020-04-01,-0.04083763077888869,-0.05882355291945773,-0.041176453898026155,-0.039426921267835424,-0.004939819443354532,-0.008300785160827329,-0.0032841184552284686,-0.0902579113422769,-0.04414243033166543,-0.04409293583528773
2020-04-02,0.02183392614413271,0.020408026784254796,0.06441729864156676,0.023376422654470597,0.014852091612630236,0.24667653178834636,0.03009758045216593,-0.01259845091749856,0.02282934723487151,0.017217390358319706
2020-04-03,0.004273594031208194,-0.004999629136956396,-0.008645548363648281,0.0003362336999019888,-0.006381966103893411,0.119273321254463,0.004920957273962578,-0.06379579504899269,-0.015137125124949469,-0.01525647790392215
2020-04-06,0.03617015377587007,0.04396970804900091,0.005814057292539587,0.03850615827428516,0.007295165195657205,-0.07974594977817817,0.026504284827250757,0.15161837268966005,0.07033131865275055,0.0732611270359842
2020-04-07,0.018480556311936347,0.032490960628962284,-0.020231433592722614,0.017702061866134544,-0.010276802670651008,-0.0939417473200399,-0.007274866530635027,0.08875740010182165,-0.0016030527844311804,-0.0032831644156512407
2020-04-08,-0.020161257332296012,-0.015151551892661153,-0.017699053765048323,-0.009026080915696011,-0.006368994479339807,0.0617859095926403,0.0003603889766581325,0.03804347429966759,0.03405645287963033,0.025818870275615025
2020-04-09,0.010288141439747989,0.005916916746360634,0.00600601702554604,0.016086161588712233,-0.0004608359733301315,-0.09286567993367378,0.04251226475316172,-0.04581155273766713,0.014487410153376512,0.007746996815903406
2020-04-10,0.003055076318594363,-0.0105880379775527,-0.0059701601420873995,0.013337249418836183,-0.004313636743671578,,,,,
2020-04-13,-0.019289579439487614,-0.03210452743621561,-0.00300300851277302,-0.018777848295338906,0.0012649992844386837,,,,,
2020-04-14,0.014492730623093308,0.011056506032448121,0.015060365535743747,0.017154470533661703,0.002361594381121046,-0.10263271988938227,0.006820209772313124,0.004005288817922059,0.030572589146256046,0.039465788568367355
2020-04-15,,,,,-0.0012521785160880539,-0.011934349270711797,-0.016792850697309403,-0.15159570041246095,-0.022030438529415775,-0.014392236435332606
2020-04-16,,,,,0.008388495277349639,0.0,-0.0039369655801569925,-0.045454519975216434,0.005816689462164515,0.016582590775434225
2020-04-17,0.0489796992556617,0.03444044991667461,0.04985356545968611,0.030941259440783853,0.0033454383517736996,-0.08052341791101081,-0.018135359683463026,0.0738915518494323,0.026793594848223412,0.01380383528380058
2020-04-20,-0.025291786638918068,-0.024970199001203897,0.005586781859872492,-0.008445959947283255,-0.009277379464972091,0.0,0.007340767684405947,-0.042813452312956524,-0.01788104803401469,-0.010336154480887538
2020-04-21,-0.01696594885321534,-0.008536762233517292,-0.008333436055359855,-0.00999809341495106,0.002336920327741465,0.0,-0.013751777591560432,-0.08785943815289587,-0.030674795694063395,-0.03475170735558031
2020-04-22,0.012182535704362119,0.03198040315613193,0.01960778662015472,0.008923165877938288,0.010467121135822044,,0.030091765861830932,0.0840631162060963,0.022930247703843776,0.028094268330097538
2020-04-23,0.0,-0.015494576412208971,0.043956033277348094,0.009798779535089341,0.00043062055277909295,,0.002661015668526945,-0.009693120824966761,-0.0005394221197431159,-7.41441608484994e-05
2020-04-24,-0.01002989303937829,-0.014527772337041944,0.013157833497035032,-0.013432688141660765,0.0008689001647093075,0.026666699033794927,-0.005653982895085452,-0.027732399053987722,0.013918057304545428,0.016453636805085603
2020-04-27,0.01013151101114751,0.014741939883475386,0.02597415722491525,0.017871800356321854,-0.0023935667075730693,-0.24557264875658102,-0.006730476116006634,0.1006711422819837,0.014714069804799612,0.011076542783169163
2020-04-28,0.005015127421013732,0.009684912879712959,0.00253156848891245,0.005887311625454972,-0.007019117432137012,-0.03442876287768171,-0.0008178190280367925,-0.07012195509771435,-0.005242380698498916,-0.014023761913732113
2020-04-29,-0.001996094570189011,0.003597354901363703,-0.0025251758333437735,0.006964563702559934,-0.00038494737769345644,0.22042141275487603,-0.004150818816683666,0.02786878614264343,0.026583916282167053,0.03566323240510094
2020-04-30,,,,,-0.007874455227232957,0.25099599121175853,-0.011271617334156159,-0.007974474381124086,-0.009212446303987654,-0.0028223191063138087
2020-05-01,,,,,0.0017921537219451888,0.0498938708303831,0.006115692392080874,0.03215440708325534,-0.028059034078492195,-0.03201507563689321
2020-05-04,,,,,0.008920383778383112,0.030839164905326344,0.007317807267077203,-0.007788154329232855,0.004249827591976452,0.01229057266160738
2020-05-05,,,,,-0.0010868604595257736,0.204512025557537,-0.0014646434848216705,0.03139714311299224,0.009040556385797371,0.0112976045226294
2020-05-06,,,,,-0.0009815953370726493,-0.02320845713431885,-0.01185172081250807,0.08219181064847403,-0.006979410390386298,0.005138939036791523
2020-05-07,-0.008129884597979031,0.0,0.01650946401236264,-7.778283109505235e-05,0.005961129414022492,-0.018340997843082074,0.022325198163132498,-0.1125176372317257,0.011504630788313985,0.014147842232649754
2020-05-08,0.0,0.03155327769302274,-0.0069605693082270825,0.008923505046751545,-0.008058430952419315,0.05053080987726388,-0.006911385803573311,0.08082408949651843,0.016871538638701944,0.01577567010165759
2020-05-11,-0.008196983354898713,-0.005882112774779569,0.002336452811136258,-0.005355028811824147,5.7397478137044544e-05,-0.024252238763970202,-0.008538496624058811,0.06451617414030575,0.00013307822091168653,0.0077861021011040865
2020-05-12,-0.010330375830676752,0.0142010138445825,0.02331006524389667,-0.006835786040023106,0.00303608221090812,0.06793708941435694,0.005367766957965925,-0.06611575336780606,-0.020500317528877154,-0.020646542913830723
2020-05-13,0.013569818966475689,-0.024504111095972725,-0.004555816665077206,0.009494477378568122,0.0026587041353813845,-0.0190069727721921,0.005573808885191767,-0.042772839832642795,-0.01746272460422804,-0.015482267339407163
2020-05-14,-0.0113286012260857,-0.03588499480104346,0.0022883335607097877,-0.007967389873163033,0.0007343241513766419,0.08975873737597717,0.01411981494086767,-0.046224918176781093,0.01152482269503552,0.009088148528969997
2020-05-15,-0.003124901072823816,0.01612896897306193,-0.027397235131305542,0.001205255385283488,-0.000888743098307776,0.06785199112736828,0.00880274382546209,0.0339256340118923,0.0039263632504382695,0.00792062429456597
2020-05-18,0.01985386429626068,-0.0097680971151759,0.009389687663353463,0.005100429571863296,0.005410217464584033,0.0812096284357875,-0.01231890913949063,0.16250005355104924,0.03150119163168075,0.024434971680470374
2020-05-19,0.03073746332308458,0.019728908120852706,-0.006976830968499548,0.022456133275315926,-0.006403765039336595,0.021370217212365095,0.007160123567464316,-0.04435482740329888,-0.010484399194493177,-0.005385098407798439
2020-05-20,-0.005964205088192842,0.016928606448693984,0.039812718326972085,0.004559216283700707,9.80192141590841e-05,0.03046159010667071,0.0036693180789062474,-0.04360058652309684,0.01665110025908012,0.020759781839260194
2020-05-21,-0.0009999983767724485,-0.008323696539046632,0.013513464578060796,0.004357594279106092,0.0018215030685582168,0.012839548191333483,-0.017194091172006765,-0.004411795513646122,-0.007773596407737116,-0.009695234740358605
2020-05-22,-0.024024165527690267,-0.025179688126792943,0.024444488113719576,-0.014101942583809257,0.005576589252797026,-0.01975230557526131,0.008195277876162477,-0.029542069918802927,0.002353711326488428,0.004276841643477525
2020-05-25,0.002051371507273858,0.0012302281111935542,0.045553155020039204,0.012420485268727521,0.004994392776435319,,,,,
2020-05-26,0.00818859568560737,0.006142355671818089,-0.008298769581585708,0.01763764872232243,0.0003791462100053433,,,,,
2020-05-27,0.013197762271822455,-0.006104857465936475,-0.043933131236453704,0.000699544706571853,-0.007378932815553574,-0.04483252312195285,0.003226184797320286,-0.025787974669222002,0.014827297215913804,0.00772365395161323
2020-05-28,0.010020023782760124,0.030712391797187655,0.05251643709153542,-0.0013095274583088123,0.006036424431834497,0.027430590475814087,0.0017540781818112805,0.03676467043408915,-0.0021079145460738413,-0.0046077833367589305
2020-05-29,0.005952371366994891,-0.02860524212371096,-0.06029096855879734,0.0005225120051992604,-0.00025847399398704063,0.05280340084061397,0.013774572411924924,-0.08085103936552929,0.004812335824971425,0.012902124966358564
2020-06-01,0.009862095020180872,0.025766482129244928,0.04867250719109584,0.01748132783102707,-0.00606634185052124,-0.0014089334852905866,0.0005181785948595863,0.021604936000432673,0.003751234813537785,0.006552216914684994
2020-06-02,0.0039061550541446,-0.0035883501563170883,-0.012658250175402008,0.01070654039785457,-0.0060789622232517715,0.03865696387328699,-0.007250602659809369,0.02719034239086837,0.008210832780053412,0.005897171735574247
2020-06-03,0.0603111835235739,0.06482590734420479,-0.036324851217939935,0.028655781348511544,-0.003148002532056493,0.013039921877987526,-0.015882160398357326,0.11911760232955992,0.013648979133831007,0.007756799205120846
2020-06-04,0.0018348595010402313,-0.011273869997617814,0.03104218614930354,0.001946870815382029,-0.002723287169220212,0.0032179921946529078,0.012427833065796756,0.07752958869425952,-0.0033687022311144066,-0.006929795366756419
2020-06-05,0.01648365578357036,0.030786570315125106,-0.006451624503199915,0.014266675276888074,-0.0003618474985483955,0.05720394007957941,-0.02484151063802742,0.10243901481662454,0.026211650818398713,0.02061922153956064
2020-06-08,-0.010810792366541366,0.006637320082935938,0.0411255459465103,0.0011091044585731513,-0.011741199850186734,-0.03438686818171077,0.013184642823070858,-0.022123873091423274,0.012041579421169235,0.011276647530284345
2020-06-09,0.010928942899008254,-0.01318702162145502,-0.012473968136752056,0.002119628222306602,-0.004479194202384185,0.01963864956715322,0.009656657759072873,-0.062217202426340545,-0.007799170822611612,0.0029219879593944675
2020-06-10,-0.0018018799703723998,0.011136143951912203,0.027368469224976488,0.003092858474900595,0.0013130626353949904,0.01694914922157742,-0.0008164124241055726,-0.09770804681402023,-0.0053130910724373814,0.0066909063795053125
2020-06-11,-0.019855481957952392,-0.02533071101125972,-0.014344352764843027,-0.008612287077866765,-0.006314255646401645,-0.08232319310980873,0.010914580423122988,-0.12700538147051033,-0.05894405927443824,-0.05265476367524757
2020-06-12,-0.036832514370768954,-0.03728800553466727,0.006237084348418076,-0.020433842588641116,0.012624623577031313,-0.0022014813076161044,-0.0015588632632073107,0.07044411028520603,0.013060843963234703,0.010121334623245826
2020-06-15,-0.04588911238298998,-0.03755853456982827,-0.04338857114079575,-0.04759184927788851,-0.0017846080519229313,0.02371761307669029,-0.005204417825639296,0.00429187550320731,0.008312217041285264,0.014309384280850601
2020-06-16,0.04408819500417471,0.04146337478013118,0.05183601978754915,0.05280138336980844,0.0035672737751681893,0.03394402404328112,0.005405991102626295,0.07692301814137781,0.01896239819380252,0.017463525072283215
2020-06-17,0.0019193826404138026,0.016393295647753048,0.030800742173829887,0.001403147696025231,0.003521418438998891,-0.01094325096284332,-0.00023128146375406278,-0.03042328365622471,-0.0036002995561740248,0.0014814418617457026
2020-06-18,0.0019157056682101992,-0.006912312937340848,-0.013944312174463791,-0.0035356802441486312,0.002642076627479062,0.023182325851930585,-0.00254447285912085,-0.05320596966961055,0.0005942198825281686,0.0032813109241147664
2020-06-19,0.011472342755864284,-0.009280728347026868,0.008080953229487209,0.0036747885906585065,-0.002462214595864154,0.023429450150284747,0.012233287910835555,0.004322796766714321,-0.005649494809462974,0.00030878981402193695
2020-06-22,-0.017013288747140143,-0.00585485285735432,0.08216427829196982,-0.0068135950838043025,-0.00038796947959995887,0.017861612187991316,0.006185879263869598,0.010042997437941015,0.006495095537691675,0.011095819300612542
2020-06-23,-0.01153844252877001,-0.009422836441685511,0.02222226192156329,0.002120631113043725,-0.0023866863327604015,-0.0022244230010975974,0.00876645121085673,0.007102265992501966,0.004307419569164139,0.007446904378745289
2020-06-24,0.02918291846027432,0.022592056537091176,0.010869467704481606,0.014203008422303931,-4.1431149110149335e-05,-0.058459268585404955,-0.0035550628320105693,-0.03526089768799545,-0.025855145939064572,-0.021931899905181185
2020-06-25,-0.018903559457226327,-0.019767426219559847,-0.034050126747196874,-0.022734057374757755,-0.0022351515220110363,0.018679372021116247,-0.002095408959039924,-0.014619868772186129,0.010959447267809841,0.010881847720358495
2020-06-26,0.026974818081940244,0.0035587508318610794,-0.001855410209123276,0.010547292339996961,-0.003094777406139837,-0.0059400706349500565,0.005902062628770022,-0.056379889924197735,-0.024226905044785974,-0.025933939646351156
2020-06-29,-0.010312503463147826,-0.011820436783633204,-0.018587216834784814,-0.01928649837605556,0.0009238176089612082,0.03143671165775985,0.0012976298043019252,0.0,0.014685678433118632,0.011984014641401863
2020-06-30,0.007633735903697758,0.017942746273500454,0.011363595531347581,0.007093498765115891,-0.0034424674518584997,-0.010831241735823616,0.010254648789249421,0.02672959142982645,0.015409875731554612,0.018697217818384404
2020-07-01,-0.0037879941436833597,0.0023500993836502726,0.007490529800072254,-0.0007731839383398054,-8.34179565554205e-05,0.014005582649587511,-0.01104297201791693,0.04441038957340426,0.005022132820864389,0.009530027630585192
2020-07-02,0.0057036815577584665,-0.010550993623528626,0.029739833833531737,0.013609041002577094,0.0019275331863601863,0.020843843229927828,0.0060907112144839015,-0.01906151348083185,0.004541250844364075,0.005219294116244111
2020-07-03,0.013232322590887469,0.011848447548679752,0.001805173592690057,0.007979785230074476,-0.0021070270087820697,,,,,
2020-07-06,0.02611936400943038,0.007025628526932559,0.014414439469366158,0.016502441905426934,0.00027538332839727175,,,,,
2020-07-07,-0.029090901687572113,-0.013953517178364683,-0.0071049221436606524,-0.010859584405341738,-0.006316183803973696,-0.00024617612521593557,0.008778278541724971,-0.04970765839498292,-0.010818532028197159,-0.008603004588705887
2020-07-08,-0.007490697648280253,-0.012971618952731245,0.010733587402027789,-0.0024443732486203462,0.0040051869092350145,0.006893220122030863,0.006263190962168652,0.004615417062884708,0.007827461915415501,0.01436696993233566
2020-07-09,-0.003773446819845705,-0.00836337618180305,0.017699145264121308,0.004178101617908991,-0.0030776380286863247,-0.03129590577604835,-0.008978269803428862,-0.0735068580027497,-0.005643606159361103,0.005265665951870391
2020-07-10,-0.0018939122419463494,-0.002409460003214625,0.03999995526057365,-0.008141474763049938,0.0031459203189176943,0.02347300177303513,-0.0005558025940077815,0.04628098554749971,0.01046620127324438,0.006607137037519806
2020-07-13,0.013282626652742824,0.0024152795226208834,-0.006688974720717389,0.016653904705848266,0.0031360545412151275,-0.01109742962777116,0.007118256687629998,0.01105840332249275,-0.009362541127788226,-0.021342298780777758
2020-07-14,0.007490697648280253,-0.0012046297327765743,-0.03367009199780424,-0.001120715399489547,0.0035514286516782345,0.0047382156767130645,-0.00022088592714664124,-0.03906246362021115,0.013406370782667931,0.00940638445445674
2020-07-15,0.016728551495392763,0.0012060826157556104,-0.0017420513584706088,0.008366775427778084,0.00016610274884842902,0.022586245389272452,0.00044186945703783564,0.024390220263873053,0.009082050740923053,0.005902625120736804
2020-07-16,-0.016453311427901407,-0.0036141900048218822,-0.047120498179371806,-0.008229274079987636,-0.002915338977861115,-0.01092234841277584,-0.007011191934976124,-0.02857143938406259,-0.0034061012455366413,-0.00726602788562658
2020-07-17,0.011152506418816488,0.002418300469430701,0.010989030404821687,0.007981614995548725,0.0031321148028573553,-0.003926376623610062,0.005337242406658893,0.026143844320456466,0.002848612194617406,0.0028032106061965933
2020-07-20,-0.0036764176154184813,-0.008443782987448745,-0.047101531591454915,-0.001358351761531651,-0.0014116499335229404,0.005420084254153412,0.004202828834110051,-0.012738878893616357,0.0084069387471426,0.02512564309189158
2020-07-21,0.020294826808690658,0.023114255095010527,0.026616018395944963,0.013934185985581493,-0.0020789501626514717,0.028179310769008703,0.014593314413633873,-0.020967760232435073,0.0016790373419135474,-0.00805505419255359
